ROIs,stim_reward_outcome,stim_punish_outcome,stim_reward_outcome_beta,stim_reward_outcome_t,stim_reward_outcome_p,stim_punish_outcome_beta,stim_punish_outcome_t,stim_punish_outcome_p
rVLPFC,-0.106239024453714,0.345635326395273,-13.0377070898987,-0.184727323961038,0.854995033181586,67.8358734636955,1.24145274074931,0.226435444903666
thalamus,-0.109445497712853,-0.0913278052465925,6.7157396363687,0.153352426012685,0.87940247653784,-28.935694264839,-0.642151155027781,0.5268618714806
IFG,0.160828384502872,0.0438382932673317,71.1615613825025,1.5757595687908,0.128172623847407,-19.2988669348627,-0.586934591997199,0.562728751144839
lVLPFC,-0.167849991845929,0.294846520021704,-25.1372963011515,-0.422610476634065,0.676341853489908,37.5993533893496,0.834860972615275,0.41202977754924
SMA,-0.0404129226413498,0.180958067978248,-20.243876066351,-0.276794821502259,0.784307595339232,21.4091935805465,0.528075232582165,0.602296200610764
rightVS_vPrecun,0.105142864948422,-0.402321959556941,50.7732745258592,0.590837456245655,0.560152900890635,-176.366116761166,-2.28459752101124,0.0314734191478105
rightVS_dPrecun,0.317315824924978,-0.322416471211088,261.506127510951,2.03006887345434,0.0535743366986183,-79.0691760032096,-1.14198376999072,0.264726702034401
rightVS_dACC,0.437873992504778,0.187928716880918,278.453180681487,3.88703993123626,0.00070063572958087,6.19350515882098,0.0886662644862778,0.930082884792093
leftVS_dACC,-0.113309810496865,0.249123948577503,-7.84346416424738,-0.128691525317001,0.89867411681799,70.7844150053789,1.58104240759282,0.126958885663187
leftVS_LPFC,-0.109240598026799,0.411072932363236,-109.557091604584,-1.48703652211054,0.150026043608923,95.1518700771853,2.35369945153973,0.0271135136327563
leftVS_visual,0.266961031516986,-0.122179693771633,42.4737836017117,0.615128710332113,0.544258810982956,-28.9658944711636,-0.445046903170282,0.660273987270962
