onset	duration	trial_type	offset	trial	block	blockCntr	frequency	amplitude_1	amplitude_2	amplitude_3	amplitude_4	amplitude_5	amplitude_6	amplitude_7	amplitude_8	transition	sham	mode	rewardFraction	guess	outcome	correct	word	when	answer	runNr	scanNr	subjectNr	target	reactionTime	outcomeEyeClosed	outcomePupilArea	outcomeDilation	guessEyeClosed	guessPupilArea	guessDilation	nrBlinks	trialInBlock	isReward	isPanas	isPunish	beforePanasReward	beforePanasVLPFC
20.3875868892707	2.51314891691878	punish_rtpj	22.9007358061895	1	3	1	10	750	250	250	250	0	0	0	0	2000	0	BLOCKED	0.25	1	2	-1	n/a	n/a	n/a	2	7	238	RTPJ	951.891032841057	0.83270911360799	1197.13432835821	1.11363636363636	0.704842428900845	761.505208333333	1.1685393258427	5	1	0	0	1	0	0
23.9015563462824	2.5187393090874	punish_rtpj	26.4202956553698	2	3	1	10	750	250	250	250	0	0	0	0	2000	0	BLOCKED	0.25	-1	6	-1	n/a	n/a	n/a	2	7	238	RTPJ	573.519792575389	0.84394506866417	1176.528	2.26016260162602	0.590315142198309	977.508442776735	0.290018832391714	10	2	0	0	1	0	0
27.4212322065011	2.51902528158948	punish_rtpj	29.9402574880905	3	3	1	10	750	250	250	250	0	0	0	0	2000	0	BLOCKED	0.25	1	2	-1	n/a	n/a	n/a	2	7	238	RTPJ	340.170109558851	0.920099875156055	1302.53125	1.45161290322581	0.448116833205227	1092.31197771588	0.543296089385475	15	3	0	0	1	0	0
30.9406400776915	2.51885214657337	punish_rtpj	33.4594922242649	4	3	1	10	750	250	250	250	0	0	0	0	2000	0	BLOCKED	0.25	1	2	-1	n/a	n/a	n/a	2	7	238	RTPJ	423.612724822015	0.554307116104869	1145.73389355742	0.783098591549296	0.246733282090699	1032.28469387755	0.278118609406953	3	4	0	0	1	0	0
34.4434841112494	2.51869699503109	punish_rtpj	36.9621811062805	5	3	1	10	750	250	250	250	0	0	0	0	2000	0	BLOCKED	0.25	1	4	-1	n/a	n/a	n/a	2	7	238	RTPJ	407.474496081471	0.637952559300874	1049.93448275862	0.836805555555556	0.327440430438125	796.866285714286	0.232451093210587	4	5	0	0	1	0	0
37.9659858452417	2.5156338099204	punish_rtpj	40.4816196551621	6	3	1	10	750	250	250	250	0	0	0	0	2000	0	BLOCKED	0.25	-1	0	1	n/a	n/a	n/a	2	7	238	RTPJ	354.221550058573	0.48314606741573	938.770531400966	-0.167883211678832	0.372021521906226	939.164014687883	0.698159509202454	12	6	0	0	1	0	0
41.4661859554723	2.51836306659505	punish_rtpj	43.9845490220673	7	3	1	10	750	250	250	250	0	0	0	0	2000	0	BLOCKED	0.25	-1	2	1	n/a	n/a	n/a	2	7	238	RTPJ	340.004026886076	0.794007490636704	964.824242424242	-0.469512195121951	0.444273635664873	880.604426002766	0.709497206703911	9	7	0	0	1	0	0
44.9687390798889	2.51868782698735	punish_rtpj	47.4874269068763	8	3	1	10	750	250	250	250	0	0	0	0	2000	0	BLOCKED	0.25	-1	7	-1	n/a	n/a	n/a	2	7	238	RTPJ	322.971561074257	0.579275905118602	937.706231454006	-0.264880952380952	0.29054573405073	974.726977248104	0.317391304347826	6	8	0	0	1	0	0
48.4899336621389	6.01988267017155	panas_none	54.5098163323104	9	5	2	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	ashamed	At this moment	1	2	7	238	NONE	n/a	0.887640449438202	720.988888888889	0.382022471910112	0.508839354342813	795.773082942097	-0.122448979591837	11	1	0	1	0	0	0
55.5148816775531	6.01731561738253	panas_none	61.5321972949356	10	5	2	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	inspired	At this moment	1	2	7	238	NONE	n/a	0	1076.89637952559	0.20125	0.321291314373559	1191.94110985277	0.316685584562997	5	2	0	1	0	0	0
62.5162135125026	6.02165139775351	panas_none	68.5378649102561	11	5	2	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	irritable	At this moment	1	2	7	238	NONE	n/a	0.993757802746567	634	0	0.261337432744043	812.872008324662	-0.0458333333333333	9	3	0	1	0	0	0
69.5220465052649	12.2098639708869	panas_none	81.7319104761519	12	5	2	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	2	7	238	NONE	n/a	0.531835205992509	1066.912	0.536193029490617	0.6771714066103	926.002380952381	0.741007194244604	16	4	0	1	0	0	0
